Year,country,gas
1900,United States,0.26582551
1901,United States,0.29458103
1902,United States,0.32333653
1903,United States,0.35209204
1904,United States,0.38084755
1905,United States,0.40960305
1906,United States,0.43835856
1907,United States,0.46711404
1908,United States,0.49586958
1909,United States,0.52462508
1910,United States,0.55338059
1911,United States,0.58321148
1912,United States,0.61304245
1913,United States,0.64287335
1914,United States,0.67270424
1915,United States,0.70253521
1916,United States,0.73236611
1917,United States,0.76219704
1918,United States,0.79202797
1919,United States,0.8218589
1920,United States,0.8516898
1921,United States,0.88152073
1922,United States,0.91135166
1923,United States,1.0674828
1924,United States,1.22361408
1925,United States,1.37974525
1926,United States,1.53587646
1927,United States,1.6920077
1928,United States,1.84813902
1929,United States,1.93148086
1930,United States,2.01482291
1931,United States,2.09816478
1932,United States,2.18150662
1933,United States,2.26484867
1934,United States,2.34819054
1935,United States,2.43153252
1936,United States,2.51487443
1937,United States,2.5982163
1938,United States,2.81927376
1939,United States,3.0403314
1940,United States,3.26138886
1941,United States,3.48244632
1942,United States,3.7035036
1943,United States,3.92456124
1944,United States,4.14561888
1945,United States,4.36667616
1946,United States,4.5877338
1947,United States,5.06164752
1948,United States,5.68688724
1949,United States,5.98739472
1950,United States,6.93963
1951,United States,8.23762692
1952,United States,8.85182616
1953,United States,9.276039
1954,United States,9.6582366
1955,United States,10.3895496
1956,United States,11.1374032
1957,United States,11.7980269
1958,United States,12.1846716
1959,United States,13.3070371
1960,United States,14.1079079
1961,United States,14.5619647
1962,United States,15.245761
1963,United States,16.2024066
1964,United States,17.1196488
1965,United States,17.7191402
1966,United States,19.0083204
1967,United States,20.073222
1968,United States,21.3447287
1969,United States,22.8647794
1970,United States,20.5726428
1971,United States,21.1557798
1972,United States,21.0871811
1973,United States,21.0680017
1974,United States,20.1400981
1975,United States,18.6494926
1976,United States,18.4975416
1977,United States,18.5782572
1978,United States,18.5021946
1979,United States,19.0635012
1980,United States,18.9032652
1981,United States,18.7053372
1982,United States,17.3948342
1983,United States,15.7562568
1984,United States,17.0994377
1985,United States,16.1237232
1986,United States,15.7063212
1987,United States,16.2713214
1988,United States,16.7107518
1989,United States,16.9468848
1990,United States,17.4016055
1991,United States,17.3091006
1992,United States,17.4480822
1993,United States,17.6464764
1994,United States,18.3719088
1995,United States,18.1195506
1996,United States,18.3683556
1997,United States,18.4154364
1998,United States,18.6238091
1999,United States,18.3649694
2000,United States,18.6696108
2001,United States,19.1482189
2002,United States,18.4042354
2003,United States,18.6428088
2004,United States,18.1119622
2005,United States,17.6198688
2006,United States,18.062064
2007,United States,18.7879993
2008,United States,19.6584275
2009,United States,20.07297
2010,United States,20.7056664
2011,United States,22.224906
2012,United States,23.3684928
2013,United States,23.6049379
2014,United States,25.3701526
2015,United States,26.6509141
2016,United States,26.1848196
2017,United States,26.8621452
2018,United States,30.2736996
2019,United States,33.411996
2020,United States,32.979762
2021,United States,33.9891084
2022,United States,35.2278252
1900,Russia,
1901,Russia,
1902,Russia,
1903,Russia,
1904,Russia,
1905,Russia,
1906,Russia,
1907,Russia,
1908,Russia,
1909,Russia,
1910,Russia,
1911,Russia,
1912,Russia,
1913,Russia,
1914,Russia,
1915,Russia,
1916,Russia,
1917,Russia,
1918,Russia,
1919,Russia,
1920,Russia,
1921,Russia,
1922,Russia,
1923,Russia,
1924,Russia,
1925,Russia,
1926,Russia,
1927,Russia,
1928,Russia,
1929,Russia,
1930,Russia,
1931,Russia,
1932,Russia,
1933,Russia,
1934,Russia,
1935,Russia,
1936,Russia,
1937,Russia,
1938,Russia,
1939,Russia,
1940,Russia,
1941,Russia,
1942,Russia,
1943,Russia,
1944,Russia,
1945,Russia,
1946,Russia,
1947,Russia,
1948,Russia,
1949,Russia,
1950,Russia,
1951,Russia,
1952,Russia,
1953,Russia,
1954,Russia,
1955,Russia,
1956,Russia,
1957,Russia,
1958,Russia,
1959,Russia,
1960,Russia,
1961,Russia,
1962,Russia,
1963,Russia,
1964,Russia,
1965,Russia,
1966,Russia,
1967,Russia,
1968,Russia,
1969,Russia,
1970,Russia,
1971,Russia,
1972,Russia,
1973,Russia,
1974,Russia,
1975,Russia,
1976,Russia,
1977,Russia,
1978,Russia,
1979,Russia,
1980,Russia,
1981,Russia,
1982,Russia,
1983,Russia,
1984,Russia,
1985,Russia,15.2957232
1986,Russia,16.6524156
1987,Russia,18.0196992
1988,Russia,19.5260328
1989,Russia,20.3867946
1990,Russia,21.58524
1991,Russia,21.2872824
1992,Russia,21.320388
1993,Russia,20.4695604
1994,Russia,20.1053916
1995,Russia,19.4829962
1996,Russia,19.8835812
1997,Russia,18.8473572
1998,Russia,19.4863068
1999,Russia,19.598868
2000,Russia,19.334016
2001,Russia,19.2512531
2002,Russia,19.7114274
2003,Russia,20.5423945
2004,Russia,20.9727738
2005,Russia,21.2210701
2006,Russia,21.7721232
2007,Russia,21.6580727
2008,Russia,22.012308
2009,Russia,19.302831
2010,Russia,21.5419237
2011,Russia,22.2057972
2012,Russia,21.6667775
2013,Russia,22.1218646
2014,Russia,21.2815847
2015,Russia,21.0398238
2016,Russia,21.2139122
2017,Russia,22.8801924
2018,Russia,24.0878088
2019,Russia,24.444967
2020,Russia,22.9840787
2021,Russia,25.2762066
2022,Russia,22.2612538
1900,Iran,0.0
1901,Iran,0.0
1902,Iran,0.0
1903,Iran,0.0
1904,Iran,0.0
1905,Iran,0.0
1906,Iran,0.0
1907,Iran,0.0
1908,Iran,0.0
1909,Iran,0.0
1910,Iran,0.0
1911,Iran,0.0
1912,Iran,0.0
1913,Iran,0.0
1914,Iran,0.0
1915,Iran,0.0
1916,Iran,0.0
1917,Iran,0.0
1918,Iran,0.0
1919,Iran,0.0
1920,Iran,0.0
1921,Iran,0.0
1922,Iran,0.0
1923,Iran,0.0
1924,Iran,0.0
1925,Iran,0.0
1926,Iran,0.0
1927,Iran,0.0
1928,Iran,0.0
1929,Iran,0.0
1930,Iran,0.0
1931,Iran,0.0
1932,Iran,0.0
1933,Iran,0.0
1934,Iran,0.0
1935,Iran,0.0
1936,Iran,0.0
1937,Iran,0.0
1938,Iran,0.0
1939,Iran,0.0
1940,Iran,0.0
1941,Iran,0.0
1942,Iran,0.0
1943,Iran,0.0
1944,Iran,0.0
1945,Iran,0.0
1946,Iran,0.0
1947,Iran,0.0
1948,Iran,0.0
1949,Iran,0.0
1950,Iran,0.0
1951,Iran,0.0
1952,Iran,0.0
1953,Iran,0.0
1954,Iran,0.0
1955,Iran,0.01311906
1956,Iran,0.01919756
1957,Iran,0.03166066
1958,Iran,0.03253527
1959,Iran,0.03970702
1960,Iran,0.04154369
1961,Iran,0.04298678
1962,Iran,0.04600416
1963,Iran,0.04980869
1964,Iran,0.05212639
1965,Iran,0.05374441
1966,Iran,0.06061005
1967,Iran,0.06410847
1968,Iran,0.06856895
1969,Iran,0.20373898
1970,Iran,0.12583634
1971,Iran,0.3043584
1972,Iran,0.41041562
1973,Iran,0.45353257
1974,Iran,0.47059236
1975,Iran,0.49024271
1976,Iran,0.49945547
1977,Iran,0.5071824
1978,Iran,0.31771498
1979,Iran,0.30602034
1980,Iran,0.16327454
1981,Iran,0.17740945
1982,Iran,0.24296771
1983,Iran,0.2776792
1984,Iran,0.32323939
1985,Iran,0.34871173
1986,Iran,0.33499706
1987,Iran,0.41010361
1988,Iran,0.44522883
1989,Iran,0.56220606
1990,Iran,0.88984933
1991,Iran,1.05118884
1992,Iran,1.11255912
1993,Iran,0.59447394
1994,Iran,0.94433234
1995,Iran,1.14724786
1996,Iran,1.34925775
1997,Iran,1.41767766
1998,Iran,1.60098419
1999,Iran,1.90728108
2000,Iran,2.02811796
2001,Iran,2.25378853
2002,Iran,2.68009704
2003,Iran,2.81115432
2004,Iran,3.2774445
2005,Iran,3.47805086
2006,Iran,3.78998172
2007,Iran,4.24851948
2008,Iran,4.44842712
2009,Iran,4.8864816
2010,Iran,5.18076576
2011,Iran,5.435505
2012,Iran,5.649687
2013,Iran,5.6710098
2014,Iran,6.3162216
2015,Iran,6.60772404
2016,Iran,7.17630912
2017,Iran,7.69860252
2018,Iran,8.09636292
2019,Iran,8.38440252
2020,Iran,8.98308792
2021,Iran,9.2394054
2022,Iran,9.33835068
1900,China,0.0
1901,China,0.0
1902,China,0.0
1903,China,0.0
1904,China,0.0
1905,China,0.0
1906,China,0.0
1907,China,0.0
1908,China,0.0
1909,China,0.0
1910,China,0.0
1911,China,0.0
1912,China,0.0
1913,China,0.0
1914,China,0.0
1915,China,0.0
1916,China,0.0
1917,China,0.0
1918,China,0.0
1919,China,0.0
1920,China,0.0
1921,China,0.0
1922,China,0.0
1923,China,0.0
1924,China,0.0
1925,China,0.0
1926,China,0.0
1927,China,0.0
1928,China,0.0
1929,China,0.0
1930,China,0.0
1931,China,0.0
1932,China,0.0
1933,China,0.0
1934,China,0.0
1935,China,0.0
1936,China,0.0
1937,China,0.0
1938,China,0.0
1939,China,0.0
1940,China,0.0
1941,China,0.0
1942,China,0.0
1943,China,0.0
1944,China,0.0
1945,China,0.0
1946,China,0.0
1947,China,0.0
1948,China,0.0
1949,China,0.0
1950,China,0.0
1951,China,0.0
1952,China,0.0
1953,China,0.0
1954,China,0.0
1955,China,0.00476913
1956,China,0.00997181
1957,China,0.01430738
1958,China,0.01712551
1959,China,0.01994363
1960,China,0.02276175
1961,China,0.02557987
1962,China,0.02839799
1963,China,0.03121611
1964,China,0.03403423
1965,China,0.03685235
1966,China,0.03967047
1967,China,0.04248859
1968,China,0.04530672
1969,China,0.05527853
1970,China,0.10413274
1971,China,0.1356991
1972,China,0.17561062
1973,China,0.21697344
1974,China,0.2732124
1975,China,0.32110621
1976,China,0.36646016
1977,China,0.4397522
1978,China,0.49816814
1979,China,0.52646904
1980,China,0.51776104
1981,China,0.46224778
1982,China,0.43285838
1983,China,0.44301769
1984,China,0.45100001
1985,China,0.4691416
1986,China,0.49925664
1987,China,0.5039734
1988,China,0.51739823
1989,China,0.54602568
1990,China,0.5550601
1991,China,0.56202653
1992,China,0.57291145
1993,China,0.60828761
1994,China,0.63709646
1995,China,0.6512832
1996,China,0.72979996
1997,China,0.82373713
1998,China,0.84463628
1999,China,0.9142637
2000,China,0.98690263
2001,China,1.1004327
2002,China,1.18504512
2003,China,1.2704557
2004,China,1.50430079
2005,China,1.78948674
2006,China,2.12448924
2007,China,2.51224776
2008,China,2.91353976
2009,China,3.093831
2010,China,3.47560236
2011,China,3.8219616
2012,China,4.01321088
2013,China,4.3851852
2014,China,4.7225106
2015,China,4.88407932
2016,China,4.96589796
2017,China,5.37118164
2018,China,5.8110786
2019,China,6.36269184
2020,China,6.98433192
2021,China,7.5316644
2022,China,7.98629148
1900,Canada,0.0
1901,Canada,0.0
1902,Canada,0.0
1903,Canada,0.0
1904,Canada,0.0
1905,Canada,0.0
1906,Canada,0.0
1907,Canada,0.0
1908,Canada,0.0
1909,Canada,0.0
1910,Canada,0.01393987
1911,Canada,0.01426372
1912,Canada,0.01458758
1913,Canada,0.01491143
1914,Canada,0.01523529
1915,Canada,0.01555915
1916,Canada,0.015883
1917,Canada,0.01620686
1918,Canada,0.01653071
1919,Canada,0.01685457
1920,Canada,0.01717842
1921,Canada,0.01750228
1922,Canada,0.01782613
1923,Canada,0.01966366
1924,Canada,0.02150119
1925,Canada,0.02333872
1926,Canada,0.02517624
1927,Canada,0.02701377
1928,Canada,0.0288513
1929,Canada,0.02980879
